inflectionclasses-patterns_id,inflection_class,pattern
650,96,828
651,96,876
652,96,925
653,97,1
654,97,48
655,97,158
656,97,275
657,97,399
658,97,507
659,97,626
660,97,828
661,97,876
662,97,925
666,99,6
667,99,49
668,99,159
669,99,276
670,99,400
671,99,508
672,99,627
673,99,850
674,99,898
675,99,925
676,100,6
677,101,1
678,101,19
679,101,160
680,101,277
681,101,368
682,101,509
683,101,628
684,101,835
685,101,884
686,101,925
687,102,1
688,102,19
689,102,161
690,102,278
691,102,368
692,102,510
693,102,629
694,102,851
695,102,899
696,102,925
697,103,1
698,103,50
699,103,155
700,103,272
701,103,401
702,103,504
703,103,623
704,103,835
705,103,884
706,103,925
707,104,1
708,104,51
709,104,402
710,105,2
711,106,723
712,107,1
713,107,161
714,107,278
715,107,510
716,107,629
717,107,925
718,108,1
719,108,162
720,108,279
721,108,511
722,108,630
723,108,925
724,109,0
725,109,30
726,109,118
727,109,236
728,109,381
729,109,468
730,109,587
731,109,852
732,109,900
733,109,925
734,110,0
735,110,30
736,110,163
737,110,280
738,110,381
739,110,512
740,110,631
741,110,827
742,110,875
743,110,925
744,111,1
745,111,28
746,111,164
747,111,281
748,111,379
749,111,513
750,111,632
751,111,837
752,111,886
753,111,925
754,112,2
755,112,131
756,112,247
757,112,514
758,112,633
759,112,925
761,114,715
762,114,727
763,114,755
764,114,781
765,114,808
766,114,925
767,115,52
768,116,0
769,116,32
770,116,383
771,117,1
772,117,53
773,117,403
774,118,715
775,118,728
776,118,756
777,118,782
778,118,809
779,118,925
780,119,1
781,119,20
782,119,123
783,119,241
784,119,370
785,119,473
786,119,592
787,119,853
788,119,901
789,119,925
800,121,1
801,121,55
802,121,166
803,121,282
804,121,405
805,121,515
806,121,634
807,121,833
808,121,882
809,121,925
810,122,715
811,122,729
812,122,757
813,122,783
814,122,810
815,122,925
816,123,1
817,123,25
818,123,120
819,123,238
820,123,369
821,123,470
822,123,589
823,123,834
824,123,883
825,123,925
836,125,1
837,125,25
838,125,119
839,125,237
840,125,369
841,125,469
842,125,588
843,125,827
844,125,875
845,125,925
847,127,1
848,127,18
849,127,367
853,129,3
854,129,56
855,129,146
856,129,263
857,129,406
858,129,475
859,129,595
860,129,828
861,129,876
862,129,925
864,131,1
865,131,155
866,131,272
867,131,504
868,131,623
869,131,925
870,132,715
871,133,0
872,133,14
873,133,167
874,133,283
875,133,363
876,133,516
877,133,635
878,133,841
879,133,889
880,133,925
881,134,1
882,134,57
883,134,168
884,134,284
885,134,407
886,134,517
887,134,636
888,134,835
889,134,884
890,134,925
891,135,715
892,135,730
893,135,758
894,135,784
895,135,811
896,135,925
897,136,1
898,136,19
899,136,160
900,136,368
901,136,509
902,136,835
903,137,716
904,137,731
905,137,759
906,137,785
907,137,812
908,137,925
909,138,1
910,138,15
911,138,285
912,138,364
913,138,637
914,138,883
915,139,1
916,139,58
917,139,169
918,139,286
919,139,408
920,139,518
921,139,638
922,139,834
923,139,883
924,139,925
925,140,0
926,140,59
927,140,409
928,141,1
929,141,60
930,141,170
931,141,287
932,141,410
933,141,519
934,141,639
935,141,835
936,141,884
937,141,925
938,142,1
939,142,61
940,142,171
941,142,288
942,142,411
943,142,520
944,142,640
945,142,835
946,142,884
947,142,925
948,143,1
949,143,119
950,143,237
951,143,469
952,143,588
953,143,925
954,144,2
955,144,119
956,144,237
957,144,475
958,144,595
959,144,925
960,145,1
961,145,29
962,145,249
963,145,380
964,145,601
965,145,884
966,146,1
967,146,62
968,146,172
969,146,289
970,146,412
971,146,521
972,146,641
973,146,846
974,146,894
975,146,925
976,147,1
977,147,63
978,147,120
979,147,238
980,147,413
981,147,470
982,147,589
983,147,827
984,147,875
985,147,925
992,149,0
993,149,30
994,149,173
995,149,290
996,149,381
997,149,522
998,149,642
999,149,834
1000,149,883
1001,149,925
1002,150,1
1003,150,65
1004,150,174
1005,150,291
1006,150,414
1007,150,523
1008,150,643
1009,150,835
1010,150,884
1011,150,925
1012,151,1
1013,151,123
1014,151,241
1015,151,473
1016,151,592
1017,151,925
1018,152,2
1019,152,63
1020,152,120
1021,152,238
1022,152,369
1023,152,469
1024,152,588
1025,152,827
1026,152,875
1027,152,925
1028,153,2
1029,153,64
1030,153,120
1031,153,238
1032,153,370
1033,153,469
1034,153,588
1035,153,830
1036,153,878
1037,153,925
1038,154,0
1039,154,66
1040,154,153
1041,154,270
1042,154,415
1043,154,502
1044,154,621
1045,154,835
1046,154,884
1047,154,925
1058,156,1
1059,156,67
1060,156,175
1061,156,292
1062,156,416
1063,156,524
1064,156,644
1065,156,828
1066,156,876
1067,156,925
1068,157,3
1069,157,12
1070,157,369
1071,158,1
1072,158,11
1073,158,362
1074,159,1
1075,159,68
1076,159,176
1077,159,293
1078,159,417
1079,159,525
1080,159,645
1081,159,828
1082,159,876
1083,159,925
1087,161,3
1088,161,69
1089,161,177
1090,161,294
1091,161,418
1092,161,526
1093,161,646
1094,161,835
1095,161,884
1096,161,925
1097,162,1
1098,162,70
1099,162,178
1100,162,295
1101,162,419
1102,162,527
1103,162,647
1104,162,833
1105,162,882
1106,162,925
1107,163,0
1108,163,71
1109,163,179
1110,163,296
1111,163,420
1112,163,528
1113,163,648
1114,163,838
1115,163,887
1116,163,925
1117,164,1
1118,164,18
1119,164,180
1120,164,297
1121,164,367
1122,164,529
1123,164,649
1124,164,838
1125,164,887
1126,164,925
1127,165,0
1128,165,118
1129,165,236
1130,165,468
1131,165,587
1132,165,925
1133,166,3
1134,166,40
1135,166,181
1136,166,376
1137,166,530
1138,166,849
1139,167,1
1140,167,72
1141,167,182
1142,167,298
1143,167,421
1144,167,531
1145,167,650
1146,167,828
1147,167,876
1148,167,925
1149,168,1
1150,168,73
1151,168,183
1152,168,299
1153,168,422
1154,168,532
1155,168,651
1156,168,827
1157,168,875
1158,168,925
1159,169,0
1160,169,59
1161,169,290
1162,169,409
1163,169,642
1164,169,884
1165,170,1
1166,170,51
1167,170,184
1168,170,300
1169,170,402
1170,170,533
1171,170,652
1172,170,828
1173,170,876
1174,170,925
1175,171,1
1176,171,20
1177,171,165
1178,171,301
1179,171,370
1180,171,534
1181,171,653
1182,171,829
1183,171,877
1184,171,925
1185,172,1
1186,172,74
1187,172,185
1188,172,302
1189,172,423
1190,172,535
1191,172,654
1192,172,827
1193,172,875
1194,172,925
1195,173,1
1196,173,20
1197,173,124
1198,173,242
1199,173,370
1200,173,474
1201,173,593
1202,173,855
1203,173,903
1204,173,925
1205,174,1
1206,174,28
1207,174,162
1208,174,279
1209,174,379
1210,174,511
1211,174,630
1212,174,855
1213,174,903
1214,174,925
1215,175,1
1216,175,186
1217,175,303
1218,175,536
1219,175,655
1220,175,925
1221,176,1
1222,176,164
1223,176,281
1224,176,513
1225,176,632
1226,176,925
1227,177,1
1228,177,20
1229,177,172
1230,177,289
1231,177,370
1232,177,521
1233,177,641
1234,177,856
1235,177,904
1236,177,925
1237,178,835
1238,178,884
1239,178,925
1240,179,6
1241,179,159
1242,179,276
1243,179,508
1244,179,627
1245,179,925
1252,181,2
1253,181,20
1254,181,395
1255,182,2
1256,182,122
1257,182,240
1258,182,472
1259,182,591
1260,182,925
1261,183,1
1262,183,75
1263,183,424
1264,184,1
1265,184,119
1266,184,469
1273,186,1
1274,186,76
1275,186,244
1276,186,425
1277,186,596
1278,186,905
1279,187,1
1280,187,77
1281,187,127
1282,187,244
1283,187,426
1284,187,478
1285,187,596
1286,187,857
1287,187,906
1288,187,925
1289,188,1
1290,188,78
1291,188,427
1295,190,2
1296,190,18
1297,190,387
1298,191,0
1299,191,14
1300,191,243
1301,191,363
1302,191,594
1303,191,883
1304,192,3
1305,192,44
1306,192,395
1307,193,1
1308,193,76
1309,193,428
1310,194,2
1311,194,10
1312,194,119
1313,194,237
1314,194,406
1315,194,475
1316,194,595
1317,194,828
1318,194,876
1319,194,925
1320,195,0
1321,195,31
1322,195,188
1323,195,305
1324,195,382
1325,195,538
1326,195,657
1327,195,828
1328,195,876
1329,195,925
1330,196,1
1331,196,189
1332,196,285
1333,196,355
1334,196,539
1335,196,637
1336,196,708
1337,196,925
1338,196,934
1339,196,936
1340,197,0
1341,197,22
1342,197,188
1343,197,305
1344,197,372
1345,197,538
1346,197,657
1347,197,830
1348,197,878
1349,197,925
1350,198,0
1351,198,14
1352,198,126
1353,198,363
1354,198,477
1355,198,834
1356,199,0
1357,199,14
1358,199,138
1359,199,255
1360,199,363
1361,199,488
1362,199,607
1363,199,847
1364,199,895
1365,199,925
1366,200,830
1367,201,1
1368,201,79
1369,201,190
1370,201,306
1371,201,429
1372,201,540
1373,201,658
1374,201,827
1375,201,875
1376,201,925
1377,202,1
1378,202,120
1379,202,470
1380,203,1
1381,203,15
1382,203,189
1383,203,285
1384,203,364
1385,203,539
1386,203,637
1387,203,834
1388,203,883
1389,203,925
1390,204,0
1391,204,14
1392,204,188
1393,204,305
1394,204,363
1395,204,538
1396,204,657
1397,204,827
1398,204,875
1399,204,925
1400,205,3
1401,205,146
1402,205,475
1403,206,0
1404,206,80
1405,206,118
1406,206,236
1407,206,430
1408,206,468
1409,206,587
1410,206,858
1411,206,907
1412,206,925
1413,207,3
1414,207,191
1415,207,307
1416,207,541
1417,207,659
1418,207,925
1419,208,1
1420,208,160
1421,208,277
1422,208,509
1423,208,628
1424,208,925
1425,209,1
1426,209,51
1427,209,192
1428,209,308
1429,209,402
1430,209,542
1431,209,660
1432,209,835
1433,209,884
1434,209,925
1435,210,2
1436,210,20
1437,210,131
1438,210,247
1439,210,395
1440,210,514
1441,210,633
1442,210,838
1443,210,887
1444,210,925
1445,211,2
1446,211,64
1447,211,370
1448,212,3
1449,212,13
1450,212,370
1451,213,1
1452,213,19
1453,213,368
1454,214,3
1455,214,121
1456,214,239
1457,214,469
1458,214,588
1459,214,925
1460,215,0
1461,215,163
1462,215,280
1463,215,512
1464,215,631
1465,215,925
1466,216,0
1467,216,22
1468,216,193
1469,216,309
1470,216,372
1471,216,543
1472,216,661
1473,216,838
1474,216,887
1475,216,925
1476,217,1
1477,217,29
1478,217,380
1479,218,0
1480,218,81
1481,218,431
1482,219,1
1483,219,24
1484,219,375
1485,220,715
1486,220,732
1487,220,760
1488,220,786
1489,220,813
1490,220,925
1491,221,1
1492,221,143
1493,221,260
1494,221,493
1495,221,612
1496,221,925
1497,222,1
1498,222,127
1499,222,244
1500,222,478
1501,222,596
1502,222,925
1503,223,0
1504,223,153
1505,223,270
1506,223,502
1507,223,621
1508,223,925
1521,226,1
1522,226,20
1523,226,137
1524,226,254
1525,226,370
1526,226,487
1527,226,606
1528,226,843
1529,226,891
1530,226,925
1531,227,2
1532,227,63
1533,227,369
1534,228,2
1535,228,20
1536,228,119
1537,228,237
1538,228,395
1539,228,475
1540,228,595
1541,228,830
1542,228,878
1543,228,925
1544,229,1
1545,229,36
1546,229,141
1547,229,388
1548,229,491
1549,229,827
1550,230,1
1551,230,16
1552,230,194
1553,230,310
1554,230,432
1555,230,544
1556,230,662
1557,230,831
1558,230,879
1559,230,925
1560,231,1
1561,231,38
1562,231,141
1563,231,258
1564,231,390
1565,231,491
1566,231,610
1567,231,834
1568,231,883
1569,231,925
1570,232,0
1571,232,126
1572,232,243
1573,232,356
1574,232,477
1575,232,594
1576,232,709
1577,232,925
1578,232,934
1579,232,936
1580,233,1
1581,233,18
1582,233,175
1583,233,292
1584,233,367
1585,233,524
1586,233,644
1587,233,853
1588,233,901
1589,233,925
1590,234,1
1591,234,82
1592,234,433
1593,235,1
1594,235,127
1595,235,478
1596,236,1
1597,236,195
1598,236,311
1599,236,545
1600,236,663
1601,236,925
1602,237,713
1603,237,733
1604,237,761
1605,237,787
1606,237,814
1607,237,925
1608,238,716
1609,238,734
1610,238,762
1611,238,788
1612,238,802
1613,238,927
1614,239,0
1615,239,83
1616,239,196
1617,239,312
1618,239,434
1619,239,546
1620,239,664
1621,239,835
1622,239,884
1623,239,925
1624,240,715
1625,240,730
1626,240,784
1627,241,1
1628,241,36
1629,241,197
1630,241,313
1631,241,388
1632,241,547
1633,241,665
1634,241,859
1635,241,908
1636,241,925
1637,242,716
1638,242,735
1639,242,763
1640,242,789
1641,242,815
1642,242,925
1643,243,1
1644,243,198
1645,243,548
1646,244,3
1647,244,13
1648,244,146
1649,244,263
1650,244,370
1651,244,475
1652,244,595
1653,244,860
1654,244,909
1655,244,925
1656,245,1
1657,245,84
1658,245,162
1659,245,279
1660,245,435
1661,245,511
1662,245,630
1663,245,831
1664,245,879
1665,245,925
1669,247,1
1670,247,28
1671,247,379
1672,248,1
1673,248,25
1674,248,128
1675,248,245
1676,248,369
1677,248,549
1678,248,666
1679,248,836
1680,248,885
1681,248,925
1682,249,1
1683,249,85
1684,249,199
1685,249,314
1686,249,436
1687,249,550
1688,249,667
1689,249,828
1690,249,876
1691,249,925
1692,250,1
1693,250,37
1694,250,200
1695,250,259
1696,250,389
1697,250,551
1698,250,611
1699,250,861
1700,250,883
1701,250,928
1702,251,3
1703,251,86
1704,251,201
1705,251,315
1706,251,437
1707,251,552
1708,251,668
1709,251,835
1710,251,884
1711,251,925
1712,252,3
1713,252,87
1714,252,202
1715,252,438
1716,252,553
1717,252,835
1718,253,3
1719,253,87
1720,253,191
1721,253,307
1722,253,438
1723,253,541
1724,253,659
1725,253,828
1726,253,876
1727,253,925
1734,255,1
1735,255,19
1736,255,123
1737,255,368
1738,255,473
1739,255,828
1740,256,713
1741,256,736
1742,256,764
1743,256,790
1744,256,816
1745,256,925
1746,257,0
1747,257,163
1748,257,512
1749,258,1
1750,258,88
1751,258,161
1752,258,278
1753,258,439
1754,258,510
1755,258,629
1756,258,831
1757,258,879
1758,258,925
1759,259,937
1760,260,715
1761,260,737
1762,260,765
1763,260,791
1764,260,817
1765,260,925
1766,261,1
1767,261,89
1768,261,440
1769,262,1
1770,262,39
1771,262,391
1772,263,3
1773,263,204
1774,263,555
1775,264,715
1776,264,738
1777,264,762
1778,264,780
1779,264,807
1780,264,925
1781,265,1
1782,265,70
1783,265,205
1784,265,317
1785,265,419
1786,265,556
1787,265,670
1788,265,862
1789,265,910
1790,265,925
1791,266,0
1792,266,59
1793,266,236
1794,266,409
1795,266,587
1796,266,911
1797,267,1
1798,267,238
1799,267,589
1816,270,1
1817,270,90
1818,270,441
1819,271,1
1820,271,166
1821,271,282
1822,271,515
1823,271,634
1824,271,925
1825,272,0
1826,272,91
1827,272,206
1828,272,318
1829,272,442
1830,272,557
1831,272,671
1832,272,828
1833,272,876
1834,272,925
1835,273,1
1836,273,120
1837,273,238
1838,273,470
1839,273,589
1840,273,925
1841,274,715
1842,274,739
1843,274,766
1844,274,792
1845,274,818
1846,274,925
1847,275,1
1848,275,28
1849,275,207
1850,275,319
1851,275,379
1852,275,558
1853,275,672
1854,275,830
1855,275,878
1856,275,925
1857,276,1
1858,276,20
1859,276,208
1860,276,320
1861,276,370
1862,276,559
1863,276,673
1864,276,835
1865,276,884
1866,276,925
1880,279,0
1881,279,66
1882,279,415
1883,280,0
1884,280,356
1885,280,709
1886,281,1
1887,281,37
1888,281,389
1889,282,2
1890,282,92
1891,282,209
1892,282,321
1893,282,437
1894,282,552
1895,282,668
1896,282,835
1897,282,884
1898,282,925
1900,284,3
1901,284,40
1902,284,376
1903,285,715
1904,285,740
1905,285,767
1906,285,793
1907,285,819
1908,285,925
1909,286,3
1910,286,93
1911,286,210
1912,286,322
1913,286,443
1914,286,560
1915,286,674
1916,286,830
1917,286,878
1918,286,925
1931,289,1
1932,289,94
1933,289,186
1934,289,303
1935,289,444
1936,289,536
1937,289,655
1938,289,828
1939,289,876
1940,289,925
1941,290,1
1942,290,28
1943,290,211
1944,290,323
1945,290,379
1946,290,561
1947,290,675
1948,290,863
1949,290,912
1950,290,925
1951,291,1
1952,291,95
1953,291,445
1954,292,1
1955,292,96
1956,292,209
1957,292,321
1958,292,446
1959,292,562
1960,292,676
1961,292,847
1962,292,895
1963,292,925
1964,293,0
1965,293,188
1966,293,305
1967,293,538
1968,293,657
1969,293,925
1970,294,0
1971,294,22
1972,294,125
1973,294,267
1974,294,372
1975,294,476
1976,294,618
1977,294,864
1978,294,913
1979,294,925
1980,295,713
1981,295,741
1982,295,768
1983,295,794
1984,295,820
1985,295,925
1986,296,1
1987,296,97
1988,296,447
1989,297,1
1990,297,24
1991,297,131
1992,297,247
1993,297,375
1994,297,481
1995,297,599
1996,297,846
1997,297,894
1998,297,925
1999,298,3
2000,298,44
2001,298,121
2002,298,239
2003,298,395
2004,298,469
2005,298,588
2006,298,839
2007,298,880
2008,298,925
2010,300,1
2011,300,132
2012,300,482
2013,301,1
2014,301,98
2015,301,141
2016,301,258
2017,301,448
2018,301,491
2019,301,610
2020,301,839
2021,301,880
2022,301,925
2023,302,1
2024,302,178
2025,302,295
2026,302,527
2027,302,647
2028,302,925
2029,303,3
2030,303,40
2031,303,181
2032,303,324
2033,303,376
2034,303,530
2035,303,677
2036,303,849
2037,303,897
2038,303,925
2039,304,839
2040,304,880
2041,304,925
2042,305,2
2043,305,25
2044,305,376
2045,306,1
2046,306,99
2047,306,212
2048,306,325
2049,306,449
2050,306,563
2051,306,678
2052,306,827
2053,306,875
2054,306,925
2055,307,0
2056,307,100
2057,307,153
2058,307,270
2059,307,450
2060,307,502
2061,307,621
2062,307,865
2063,307,914
2064,307,925
2065,308,1
2066,308,123
2067,308,473
2068,309,5
2069,310,828
2070,311,0
2071,311,101
2072,311,153
2073,311,270
2074,311,451
2075,311,502
2076,311,621
2077,311,866
2078,311,915
2079,311,925
2080,312,835
2081,313,1
2082,313,24
2083,313,131
2084,313,375
2085,313,481
2086,313,846
2096,316,2
2097,316,20
2098,316,120
2099,316,238
2100,316,395
2101,316,469
2102,316,588
2103,316,839
2104,316,880
2105,316,925
2106,317,1
2107,317,82
2108,317,141
2109,317,258
2110,317,433
2111,317,491
2112,317,610
2113,317,864
2114,317,913
2115,317,925
2117,319,1
2118,319,20
2119,319,120
2120,319,370
2121,319,470
2122,319,839
2123,320,0
2124,320,30
2125,320,236
2126,320,381
2127,320,587
2128,320,900
2129,321,1
2130,321,25
2131,321,197
2132,321,313
2133,321,369
2134,321,547
2135,321,665
2136,321,845
2137,321,893
2138,321,925
2139,322,0
2140,322,71
2141,322,420
2142,323,0
2143,323,173
2144,323,522
2145,324,3
2146,324,121
2147,324,469
2148,325,0
2149,325,9
2150,325,118
2151,325,360
2152,325,468
2153,325,827
2154,326,0
2155,326,30
2156,326,118
2157,326,381
2158,326,468
2159,326,852
2163,328,1
2164,328,102
2165,328,452
2166,329,2
2167,329,20
2168,329,238
2169,329,395
2170,329,588
2171,329,880
2172,330,1
2173,330,61
2174,330,411
2176,332,742
2177,333,0
2178,333,21
2179,333,163
2180,333,280
2181,333,371
2182,333,512
2183,333,631
2184,333,830
2185,333,878
2186,333,925
2190,335,2
2191,335,25
2192,335,120
2193,335,238
2194,335,376
2195,335,469
2196,335,588
2197,335,834
2198,335,883
2199,335,925
2200,336,1
2201,336,55
2202,336,405
2203,337,0
2204,337,41
2205,337,392
2206,338,1
2207,338,16
2208,338,432
2209,339,0
2210,339,31
2211,339,214
2212,339,327
2213,339,382
2214,339,565
2215,339,680
2216,339,835
2217,339,884
2218,339,925
2219,340,716
2220,340,738
2221,340,762
2222,340,775
2223,340,802
2224,340,925
2225,341,0
2226,341,147
2227,341,496
2228,342,0
2229,342,215
2230,342,566
2231,343,3
2232,343,44
2233,343,263
2234,343,395
2235,343,595
2236,343,878
2237,344,1
2238,344,62
2239,344,412
2240,345,1
2241,345,36
2242,345,258
2243,345,388
2244,345,610
2245,345,875
2246,346,0
2247,346,30
2248,346,290
2249,346,381
2250,346,642
2251,346,883
2252,347,5
2253,347,253
2254,347,605
2255,348,884
2256,349,714
2257,349,743
2258,349,769
2259,349,795
2260,349,821
2261,349,925
2262,350,1
2263,350,132
2264,350,248
2265,350,482
2266,350,600
2267,350,925
2268,351,1
2269,351,216
2270,351,328
2271,351,567
2272,351,681
2273,351,925
2274,352,3
2275,352,40
2276,352,324
2277,352,376
2278,352,677
2279,352,897
2280,353,1
2281,353,29
2282,353,329
2283,353,380
2284,353,682
2285,353,911
