pattern_id,pattern_alternation,cell_left,cell_right
43,erēr_ ⇌ _sī / [-spread -lat -labdent]*ha_e_,prs.act.inf,prf.act.ind.1.sg
44,re ⇌  / [-spread -lat]*[e-i-l-o-r-u-y-ē-ī-ō-ū][+voice -spread -labdent -low]ī_,prs.act.inf,prf.act.ind.1.sg
45,ttere ⇌ sī / [-spread -lat]*mi_,prs.act.inf,prf.act.ind.1.sg
46,tere ⇌ suī / [-spread -lat]*[b-d-l-m-n-p-r-s-t-z]ec_,prs.act.inf,prf.act.ind.1.sg
47,uere ⇌ csī / [-spread -lat -labdent]*[f-o-u-y-ō-ū]i_,prs.act.inf,prf.act.ind.1.sg
48,rere ⇌ ssī / [-spread -lat -labdent]*[e-i-o-u]_,prs.act.inf,prf.act.ind.1.sg
49,ferre ⇌ tulī / [-spread -lat -labdent]*_,prs.act.inf,prf.act.ind.1.sg
50,tere ⇌ sī / [-spread -lat]*[-spread -labdent -low]e[c-d-g-k-r-s-t-z]_,prs.act.inf,prf.act.ind.1.sg
51,ere ⇌ csī / [-spread -lat]*[f-p-s-t][l-r]u_,prs.act.inf,prf.act.ind.1.sg
52,ere ⇌  / ai_,prs.act.inf,prf.act.ind.1.sg
53,ge_cere ⇌ _ī / [b-d-e-f-o-p-s-t-z-ē-ō]*[a-o-u][l-r]_s_,prs.act.inf,prf.act.ind.1.sg
55,iner_ ⇌ _uī / [-spread -labdent]*l_e_,prs.act.inf,prf.act.ind.1.sg
56,_re ⇌ s_ / [-spread -lat -labdent]+[e-i-n-r-ē-ī][c-k-p-q]_ī_,prs.act.inf,prf.act.ind.1.sg
57,er_cere ⇌ _ī / [-spread -lat -labdent]*ha_es_,prs.act.inf,prf.act.ind.1.sg
58,nere ⇌ suī / [-spread -lat -labdent]*po_,prs.act.inf,prf.act.ind.1.sg
59,āre ⇌ itī / [-spread -lat -labdent]+st_,prs.act.inf,prf.act.ind.1.sg
60,de_cere ⇌ _ī / [-spread -lat -labdent -low]*ar_s_,prs.act.inf,prf.act.ind.1.sg
61,gere ⇌ sī / [-spread -lat]*[-spread -lat -low][-long][l-r]_,prs.act.inf,prf.act.ind.1.sg
62,el_ere ⇌ u_ī / [a-b-c-d-e-g-k-o-p-q-s-t-y-z-ā-ē-ō]?[-spread -nas -lat -labdent][b-d-e-m-n-o-p-r-s-t-z-ē-ō][c-k-p-q]_l_,prs.act.inf,prf.act.ind.1.sg
63,ere ⇌ iuī / [-spread]*[-spread -nas -lat][-spread -lat -labdent][b-c-d-g-k-p-q-s-t-z]_,prs.act.inf,prf.act.ind.1.sg
64,ere ⇌ iī / [-spread]*[-spread -low][-spread -nas -lat -labdent][-spread -lat -labdent -low]_,prs.act.inf,prf.act.ind.1.sg
65,rime_ ⇌ _ssī / [c-d-e-g-i-k-n-r-s-t-z-ē-ī]*[-spread -nas -lat -labdent][b-d-e-m-n-p-r-s-t-z-ē]p_re_,prs.act.inf,prf.act.ind.1.sg
66,dēre ⇌ sī / [-spread -labdent]*[a-e-i-o-r-u-y-ā-ē-ī-ō-ū]+_,prs.act.inf,prf.act.ind.1.sg
67,iger_ ⇌ _csī / [-spread -lat -labdent]*[-spread -labdent -low][d-l-r-s-t-z]_e_,prs.act.inf,prf.act.ind.1.sg
68,bere ⇌ psī / [-spread -lat -labdent]*[e-l-m-n-o-r-ē-ō][e-i-o-r-u-y-ē-ī-ō-ū]_,prs.act.inf,prf.act.ind.1.sg
69,t_re ⇌ s_ / [-spread -lat -labdent]*sen_ī_,prs.act.inf,prf.act.ind.1.sg
70,erer_ ⇌ _uī / [-spread -lat -labdent]*s_e_,prs.act.inf,prf.act.ind.1.sg
71,idēr_ ⇌ _dī / [-spread -nas -lat -labdent -low]*[-spread -nas -lat -labdent][b-d-e-m-n-o-p-r-s-t-z-ē-ō]s_e_,prs.act.inf,prf.act.ind.1.sg
72,ge_ ⇌ _csī / [-spread -lat -labdent]*[p-s-t][e-i-o-u]r_re_,prs.act.inf,prf.act.ind.1.sg
73,erne_e ⇌ _auī / [-spread -lat -labdent]*st_r_,prs.act.inf,prf.act.ind.1.sg
74,ere_e ⇌ _iuī / [-spread -lat -labdent]*t_r_,prs.act.inf,prf.act.ind.1.sg
75,ge_cere ⇌ c_ī / [-spread -lat -low -back]*[a-e-r-ā-ē][i-u]_s_,prs.act.inf,prf.act.ind.1.sg
76,a_ere ⇌ eci_ī / [a-b-d-e-o-p-r-s-t-z-ā-ē-ō]*[-spread -nas -lat -labdent -low]*c_[d-n]_,prs.act.inf,prf.act.ind.1.sg
77,a__ere ⇌ _ci_ī / [b-d-e-p-r-s-t-z-ē]*c_e_d_,prs.act.inf,prf.act.ind.1.sg
78,e_cere ⇌ _ī / [-spread -labdent -low]*luc_s_,prs.act.inf,prf.act.ind.1.sg
79,erne_ ⇌ _uī / [-spread -lat -labdent -low]*[c-k-p-q]_re_,prs.act.inf,prf.act.ind.1.sg
80,ār_ ⇌ _dī / [-spread -lat -labdent]*d_e_,prs.act.inf,prf.act.ind.1.sg
81,ār_ ⇌ _tī / [-spread -lat -labdent -low]*st_e_,prs.act.inf,prf.act.ind.1.sg
82,escere ⇌ ī / [-spread]*[b-d-e-i-m-n-p-r-s-t-y-z-ē-ī][-spread -lat -labdent][e-i-o-r-s-u-y-z-ē-ī-ō-ū]_,prs.act.inf,prf.act.ind.1.sg
83,cēre ⇌ sī / [-spread -lat -labdent]*[b-d-m-n-p-t][o-u][l-r]_,prs.act.inf,prf.act.ind.1.sg
84,inger_ ⇌ _gī / [-spread -lat -labdent]*[-spread -lat -low][b-d-f-m-n-p-s-t-z][b-d-p-r-s-t-z]_e_,prs.act.inf,prf.act.ind.1.sg
85,quere ⇌ csī / [-spread -lat -labdent]*[c-k-s-t][e-o]_,prs.act.inf,prf.act.ind.1.sg
86,t_re ⇌ ss_ / concu_ī_,prs.act.inf,prf.act.ind.1.sg
87,c_re ⇌ s_ / [-spread -lat]*[f-r-s-z][-long][e-i-l-o-r-u-y-ē-ī-ō-ū]_ī_,prs.act.inf,prf.act.ind.1.sg
88,anger_ ⇌ _gī / [-spread -lat -low]*[b-d-p-r-s-t-z]_e_,prs.act.inf,prf.act.ind.1.sg
89,iniscer_ ⇌ _csī / conqu_e_,prs.act.inf,prf.act.ind.1.sg
90,nere ⇌ psī / [b-c-d-e-g-k-m-n-o-p-q-s-t-y-z-ē-ō]*tem_,prs.act.inf,prf.act.ind.1.sg
91,rquē_e ⇌ _sī / [-spread -lat -labdent]*to_r_,prs.act.inf,prf.act.ind.1.sg
92,tere ⇌ ssī / [-spread -nas -lat -labdent]*[-spread -lat -labdent -low][c-g-k-q-u-ū][a-o-u]_,prs.act.inf,prf.act.ind.1.sg
93,r_re ⇌ s_ / [b-c-d-e-g-k-o-p-q-s-t-y-z-ē-ō]*[d-e-r-s-t-z-ē]*hau_ī_,prs.act.inf,prf.act.ind.1.sg
94,guere ⇌ csī / [-spread -labdent -low]*[i-u]n_,prs.act.inf,prf.act.ind.1.sg
95,ques_ere ⇌ _uī / [d-e-i-r-z-ē-ī]*li_c_,prs.act.inf,prf.act.ind.1.sg
96,tere ⇌ ssuī / [d-e-z-ē]*me_,prs.act.inf,prf.act.ind.1.sg
97,_ere ⇌ po_ī / [c-d-e-g-k-s-t-z-ē]*_posc_,prs.act.inf,prf.act.ind.1.sg
98,iscere ⇌ ī / r?[d-e-l-r-z-ē][a-e-f-o-s-z-ā-ē-ō][-spread -lat -labdent -low][b-c-g-k-p-q]_,prs.act.inf,prf.act.ind.1.sg
99,ern_ ⇌ _uī / desp_ere_,prs.act.inf,prf.act.ind.1.sg
100,_ēre ⇌ pe_ī / [d-e-s-t-z-ē]*_p[e-o]nd_,prs.act.inf,prf.act.ind.1.sg
101,_ēre ⇌ to_ī / [a-b-d-e-o-p-r-s-t-z-ā-ē-ō]*_tond_,prs.act.inf,prf.act.ind.1.sg
102,es_ere ⇌ _sī / [-spread -lat -low]*flu_c_,prs.act.inf,prf.act.ind.1.sg
104,dēre ⇌ isī / gau_,prs.act.inf,prf.act.ind.1.sg
105,gi_ner_ ⇌ __nuī / [-spread -lat -labdent -low]*_g_e_,prs.act.inf,prf.act.ind.1.sg
106,ce_cere ⇌ _ī / [e-i-n-r-ē-ī]*rau_s_,prs.act.inf,prf.act.ind.1.sg
107,ascere ⇌ ī / lau_,prs.act.inf,prf.act.ind.1.sg
108,l_e ⇌ _uī / [m-n][a-o]_l_,prs.act.inf,prf.act.ind.1.sg
109,escere ⇌ fuī / [-spread -nas -lat -labdent -low]*_,prs.act.inf,prf.act.ind.1.sg
110,ar_r_ ⇌ _p_rī / p_e_e_,prs.act.inf,prf.act.ind.1.sg
111,_ere ⇌ pe_ī / _p?[b-d-e-o-p-s-t-z-ē-ō][d-e-n-s-t-z-ē][c-d-g-k-t]_,prs.act.inf,prf.act.ind.1.sg
112,l_ere ⇌ pu_ī / pe_l_,prs.act.inf,prf.act.ind.1.sg
113,tiscere ⇌ sī / [b-d-e-p-r-s-t-z-ē]*sen_,prs.act.inf,prf.act.ind.1.sg
114,sse ⇌ tuī / po_,prs.act.inf,prf.act.ind.1.sg
115,reme_ ⇌ _ssī / p_re_,prs.act.inf,prf.act.ind.1.sg
116,desse ⇌ fuī / pro_,prs.act.inf,prf.act.ind.1.sg
117,l_escere ⇌ _uī / sp_end_,prs.act.inf,prf.act.ind.1.sg
118,āre ⇌ atum / X*[-low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
119,ere ⇌ tum / X*[-spread -labdent][-spread -labdent -low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
120,ere ⇌ itum / [-spread]*[-spread -lat -labdent][-spread -labdent -low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
121,īre ⇌ itum / X*_,prs.act.inf,prf.pass.ptcp.nom.n.sg
122,_ere ⇌ e_tum / [-spread -lat -labdent]*[-spread -lat -labdent -high][e-i-l-r-ē-ī]_[-spread -nas -lat]+_,prs.act.inf,prf.pass.ptcp.nom.n.sg
123,gere ⇌ ctum / [-spread]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
124,igere ⇌ actum / [-spread -lat -labdent]+[a-b-d-e-m-n-o-p-s-t-z-ā-ē-ō]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
125,ēr_ ⇌ _tum / [-spread -lat]*[-spread -labdent -low]_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
126,ēre ⇌ itum / [-labdent]*[-spread -lat -labdent][-spread -labdent -low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
127,dere ⇌ sum / X*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
128,i_ere ⇌ e_tum / [-spread -lat -labdent]*[-spread -low][-spread -nas -low]_[b-c-d-g-k-m-n-p-q-t]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
129,erī ⇌ tum / [-spread]*fi_,prs.act.inf,prf.pass.ptcp.nom.n.sg
130,m_ere ⇌ _tum / [-spread -lat -labdent]*[d-r-z][i-u]_[-spread -lat -labdent -low]+_,prs.act.inf,prf.pass.ptcp.nom.n.sg
131,dere ⇌ ssum / [-spread -lat]*[-long]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
132,ndere ⇌ ssum / [-spread -lat]*[b-c-d-f-g-k-p-q-r-s-t-z][-long]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
133,_s_ere ⇌ t__um / [a-b-d-e-o-z-ā-ē-ō][b-d-e-p-s-t-z-ē]s_i_t_,prs.act.inf,prf.pass.ptcp.nom.n.sg
134,gēre ⇌ sum / [-spread -lat]*[b-d-f-m-n-p-s-t-z][e-i-o-u][l-r]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
135,i_ēre ⇌ e_tum / [a-c-d-e-g-k-s-t-z-ā-ē]?[-spread -nas -lat -labdent][b-d-e-l-m-n-p-r-s-t-z-ē][d-l-r-s-t-z]_[c-d-g-k-n-t]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
136,here ⇌ ctum / [-spread -lat -labdent]*[e-i-o-r-u-y-ē-ī-ō-ū][a-e]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
137,ere ⇌ ptum / [-spread -lat -labdent]*[e-i-o-u]m_,prs.act.inf,prf.pass.ptcp.nom.n.sg
138,ēre ⇌ um / [-spread -nas -lat -labdent]*cens_,prs.act.inf,prf.pass.ptcp.nom.n.sg
139,oscere ⇌ itum / [-spread -lat -labdent]*[a-b-d-e-o-z-ā-ē-ō][d-g]n_,prs.act.inf,prf.pass.ptcp.nom.n.sg
140,o_ere ⇌ u_tum / [-spread -lat -labdent]*[c-k-s-t]_l_,prs.act.inf,prf.pass.ptcp.nom.n.sg
141,scere ⇌ tum / [-spread]*[-spread -labdent -low][-long]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
142,m_ere ⇌ _itum / [b-d-p-s-t-z]?[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-e-g-k-o-p-q-s-t-y-z-ē-ō]cu_b_,prs.act.inf,prf.pass.ptcp.nom.n.sg
143,rre_e ⇌ _sum / [-spread -lat -labdent]*[c-g-k-q-u-ū][e-i-o-u]_r_,prs.act.inf,prf.pass.ptcp.nom.n.sg
144,rere ⇌ situm / [-spread -nas -lat -labdent]*[-spread -lat -labdent -low][q-u-ū][a-o-u][e-i]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
145,o_escere ⇌ u_tum / ad_l_,prs.act.inf,prf.pass.ptcp.nom.n.sg
146,īre ⇌ tum / [-spread -lat]*[-spread -lat -labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
147,gēre ⇌ ctum / [-spread -lat -labdent]*[-spread +cont -nas -labdent][e-i-l-o-r-u-y-ē-ī-ō-ū]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
148,erēr_ ⇌ _sum / [a-b-c-d-e-g-k-o-p-q-s-t-y-z-ā-ē-ō]*ha_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
149,imer_ ⇌ _mptum / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*[a-c-e-g-i-k-ā-ē-ī][b-d-e-o-p-r-s-t-z-ē-ō]_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
150,_āre ⇌ t_m / [a-d-e-z-ā-ē]*[e-f-i-r-s-y-z-ē-ī][o-u]_u_,prs.act.inf,prf.pass.ptcp.nom.n.sg
151,s_ēre ⇌ _stum / [-spread -lat -labdent]*mi_c_,prs.act.inf,prf.pass.ptcp.nom.n.sg
152,ttere ⇌ ssum / [-spread -lat]*mi_,prs.act.inf,prf.pass.ptcp.nom.n.sg
153,dēre ⇌ sum / [-spread -labdent]*[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
154,_ēre ⇌ t_m / [-spread -lat -labdent]*[b-f-m-o-p-q-u-y-ō-ū]o_u_,prs.act.inf,prf.pass.ptcp.nom.n.sg
155,tere ⇌ sum / [-spread]*[-spread -nas -lat -labdent -low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
156,iscere ⇌ tum / [a-e-i-n-r-ā-ē-ī]*[b-d-p-t][-long][b-c-d-g-k-l-p-q-r-s-t-z]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
157,_ere ⇌ ct_m / [-spread -lat -labdent]*[f-o-u-y-ō-ū]i_u_,prs.act.inf,prf.pass.ptcp.nom.n.sg
158,rere ⇌ stum / [-spread -lat -labdent]*[e-i-o-u]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
159,ferre ⇌ latum / [-spread -lat -labdent]*_,prs.act.inf,prf.pass.ptcp.nom.n.sg
160,gere ⇌ csum / [-spread -lat]*[a-e-f-o-r-s-z-ā-ē-ō][e-i-n-r-ē-ī]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
161,ngere ⇌ ctum / [-spread -lat]*[b-d-f-m-n-p-r-s-t-z][a-e-i]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
162,ingere ⇌ actum / [-spread -lat -labdent]*[-spread -lat][b-d-f-m-n-p-s-t-z][b-d-p-r-s-t-z]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
163,āre ⇌ tum / [-spread -lat]*[d-e-l-n-r-s-t-z-ē][a-c-e-g-i-k-ā-ē-ī][-spread -nas -lat -labdent -low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
164,ndere ⇌ sum / [-spread -lat]*[b-d-f-p-r-s-t-z][e-i-o-u]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
165,dere ⇌ tum / [-spread -lat -labdent]*[c-d-g-k-t][e-r-ē][e-n-ē]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
166,nere ⇌ tum / [-spread -labdent]*[b-d-e-l-m-n-p-r-s-t-z-ē][b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
167,o_ēre ⇌ u_tum / ad_l_,prs.act.inf,prf.pass.ptcp.nom.n.sg
168,er_cere ⇌ _um / [-spread -lat -labdent]*ha_es_,prs.act.inf,prf.pass.ptcp.nom.n.sg
169,nere ⇌ situm / [-spread -lat -labdent]*po_,prs.act.inf,prf.pass.ptcp.nom.n.sg
170,de_cere ⇌ _um / [-spread -nas -lat -labdent -low]*a[e-r-ē]_s_,prs.act.inf,prf.pass.ptcp.nom.n.sg
171,rge_e ⇌ _sum / [-spread -lat -labdent]*[b-d-m-n-p-t][a-e]_r_,prs.act.inf,prf.pass.ptcp.nom.n.sg
172,el_ere ⇌ u_sum / [-spread -lat -labdent]*[-spread -nas -lat -labdent -low]_l_,prs.act.inf,prf.pass.ptcp.nom.n.sg
173,āre ⇌ itum / [-spread -lat -labdent]*[-spread -low][e-i-o-r-s-u-y-z-ē-ī-ō-ū][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
174,rime_ ⇌ _ssum / [-spread -lat -labdent -low]*[-spread -nas -lat -labdent][b-d-e-m-n-p-r-s-t-z-ē]p_re_,prs.act.inf,prf.pass.ptcp.nom.n.sg
175,iger_ ⇌ _ctum / [-spread -lat -labdent]*[-spread -labdent -low][d-l-r-s-t-z]_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
176,bere ⇌ ptum / [-spread -lat -labdent]*[e-l-m-n-o-r-ē-ō][e-i-o-r-u-y-ē-ī-ō-ū]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
177,tīre ⇌ sum / [-spread -lat -labdent]*sen_,prs.act.inf,prf.pass.ptcp.nom.n.sg
178,erere ⇌ itum / [c-d-e-g-i-k-n-r-s-t-z-ē-ī]*[a-b-d-e-g-i-o-r-u-y-z-ā-ē-ī-ō-ū][b-d-e-m-n-p-r-s-t-z-ē]s_,prs.act.inf,prf.pass.ptcp.nom.n.sg
179,idēr_ ⇌ _ssum / [-spread -nas -lat -labdent -low]*[-spread -nas -lat -labdent][b-d-e-m-n-o-p-r-s-t-z-ē-ō]s_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
180,ider_ ⇌ _ssum / [-spread -nas -lat -labdent -low]*[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][b-d-e-m-n-p-r-s-t-z-ē]s_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
181,i_īre ⇌ u_tum / d?[a-d-e-g-i-r-z-ā-ē-ī][d-e-n-s-t-z-ē]s_l_,prs.act.inf,prf.pass.ptcp.nom.n.sg
182,ge_ ⇌ _ctum / [-spread -lat -labdent]*[p-s-t][e-i-o-u]r_re_,prs.act.inf,prf.pass.ptcp.nom.n.sg
183,erne_e ⇌ _atum / [-spread -lat -labdent]*st_r_,prs.act.inf,prf.pass.ptcp.nom.n.sg
184,ere ⇌ ctum / [-spread -lat]*[f-p-s-t][l-r]u_,prs.act.inf,prf.pass.ptcp.nom.n.sg
185,ere_e ⇌ _itum / [-spread -lat -labdent]*t_r_,prs.act.inf,prf.pass.ptcp.nom.n.sg
186,g_ere ⇌ ct_m / [-spread -labdent]*[i-u]n_u_,prs.act.inf,prf.pass.ptcp.nom.n.sg
187,__ferre ⇌ abl_t_m / [-spread -lat -labdent -low]*_a_u_,prs.act.inf,prf.pass.ptcp.nom.n.sg
188,ēre ⇌ tum / [-spread]*[-spread -nas -labdent][-spread -labdent -low]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
189,escere ⇌ itum / [-spread -labdent -low]+[a-e-i-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-g-k-l-p-q-r-s-t-z]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
190,erne_ ⇌ _tum / [-spread -lat -labdent -low]*[c-k-p-q]_re_,prs.act.inf,prf.pass.ptcp.nom.n.sg
191,cīre ⇌ tum / [-spread -lat]*[f-s][-long][l-n-r]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
192,ere ⇌ csum / [-spread -lat -labdent -low]*flu_,prs.act.inf,prf.pass.ptcp.nom.n.sg
193,edēr_ ⇌ _ssum / [-spread -lat -labdent -low]*s_e_,prs.act.inf,prf.pass.ptcp.nom.n.sg
194,gere ⇌ actum / co_,prs.act.inf,prf.pass.ptcp.nom.n.sg
195,i_iscere ⇌ e_tum / [c-k-p-q]?[e-i-o-r-u-y-ē-ī-ō-ū][e-m-n-o-ē-ō][b-d-f-m-n-p-s-t-z]_[b-c-d-g-k-m-n-p-q-t]_,prs.act.inf,prf.pass.ptcp.nom.n.sg
